Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
DejaVu Sans Mono	-28	33	26	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-29	34	27	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-30	35	28	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-31	36	29	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-32	38	30	8	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-33	39	31	8	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-34	40	32	8	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-35	40	32	8	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-36	41	33	8	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-37	43	34	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-38	44	35	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-39	45	36	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-40	46	37	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-41	48	38	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-42	49	39	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-43	50	40	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-44	51	41	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-45	53	42	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-46	54	43	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-47	55	44	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-48	56	45	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-49	57	45	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-50	58	46	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-51	59	47	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-52	60	48	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-53	61	49	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-54	63	50	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-55	64	51	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-56	65	52	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-57	66	53	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-58	68	54	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-59	69	55	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-60	70	56	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-61	71	57	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-62	73	58	15	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-63	73	58	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-64	74	59	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-65	75	60	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-66	77	61	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-67	78	62	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-68	79	63	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-69	80	64	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-70	82	65	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-71	83	66	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-72	84	67	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-73	85	68	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-74	86	69	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-75	88	70	18	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-76	89	71	18	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-77	89	71	18	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-78	90	72	18	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-79	92	73	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-80	93	74	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-81	94	75	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-82	95	76	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-83	97	77	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-84	98	78	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-85	99	79	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-86	100	80	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-87	102	81	21	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-88	103	82	21	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-89	104	83	21	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-90	105	84	21	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-91	105	84	21	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-92	107	85	22	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-93	108	86	22	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-94	109	87	22	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-95	110	88	22	15	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-96	112	89	23	16	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-97	113	90	23	16	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-98	114	91	23	16	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-99	115	92	23	16	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-100	117	93	24	17	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-200	233	186	47	33	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-300	349	278	71	49	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-400	465	371	94	65	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-500	582	464	118	82	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-600	699	557	142	99	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-700	815	650	165	115	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-800	932	743	189	132	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-900	1047	835	212	147	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-2000	2328	1856	472	328	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-3000	3493	2785	708	493	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-4000	4656	3713	943	656	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-5000	5820	4641	1179	820	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-6000	6984	5569	1415	984	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-7000	8149	6498	1651	1149	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-8000	9313	7426	1887	1313	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-9000	10477	8354	2123	1477	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
Ubuntu Mono	-1	2	2	0	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-2	2	2	0	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-3	3	2	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-4	4	3	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-5	5	4	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-6	6	5	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-7	7	6	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-8	13	10	3	5	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-9	14	11	3	5	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-10	14	11	3	4	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-11	15	12	3	4	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-12	15	12	3	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-13	16	13	3	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-14	17	14	3	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-15	17	14	3	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-16	18	15	3	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-17	19	16	3	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-18	19	16	3	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-19	20	17	3	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-20	22	18	4	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-21	23	19	4	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-22	23	19	4	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-23	24	20	4	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-24	25	21	4	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-25	25	21	4	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-26	26	22	4	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-27	29	24	5	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-28	29	24	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-29	30	25	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-30	31	26	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-31	31	26	5	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-32	33	28	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-33	35	29	6	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-34	35	29	6	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-35	37	31	6	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-36	39	32	7	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-37	40	33	7	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-38	40	33	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-39	41	34	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-40	42	35	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-41	42	35	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-42	44	37	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-43	44	37	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-44	45	38	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-45	47	39	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-46	48	40	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-47	49	41	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-48	50	42	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-49	50	42	8	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-50	52	43	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-51	53	44	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-52	54	45	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-53	55	46	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-54	55	46	9	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-55	56	47	9	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-56	58	48	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-57	59	49	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-58	60	50	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-59	61	51	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-60	63	53	10	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-61	63	53	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-62	65	54	11	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-63	66	55	11	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-64	66	55	11	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-65	68	56	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-66	69	57	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-67	69	57	12	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-68	71	59	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-69	72	60	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-70	73	61	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-71	73	61	12	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-72	73	61	12	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-73	74	62	12	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-74	75	62	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-75	76	63	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-76	78	65	13	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-77	78	65	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-78	80	66	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-79	81	67	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-80	82	68	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-81	83	69	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-82	84	70	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-83	84	70	14	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-84	86	71	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-85	87	72	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-86	88	73	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-87	89	74	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-88	89	74	15	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-89	90	75	15	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-90	91	76	15	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-91	91	76	15	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-92	94	78	16	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-93	94	78	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-94	95	79	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-95	96	80	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-96	97	81	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-97	98	82	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-98	100	83	17	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-99	100	83	17	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-100	101	84	17	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-200	201	167	34	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-300	300	249	51	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-400	400	332	68	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-500	500	415	85	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-600	600	498	102	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-700	700	581	119	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-800	800	664	136	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
